NCBS,Nicolet Bankshares Inc. ,,,,,,,
NIU,Niu Technologies ,,,,,,,
LASR,"nLIGHT, Inc. ",,,,,,,
NMIH,NMI Holdings Inc ,,,,,,,
NNBR,"NN, Inc. ",,,,,,,
NBL,Noble Energy Inc. ,,,,,,,
NBLX,Noble Midstream Partners LP ,,,,,,,
NDLS,Noodles & Company ,,,,,,,
NDSN,Nordson Corporation ,,,,,,,
NSYS,Nortech Systems Incorporated ,,,,,,,
NBN,Northeast Bank ,,,,,,,
NTIC,Northern Technologies International Corporation ,,,,,,,
NTRS,Northern Trust Corporation ,,,,,,,
NTRSO,Northern Trust Corporation ,,,,,,,
NFBK,"Northfield Bancorp, Inc. ",,,,,,,
NRIM,Northrim BanCorp Inc ,,,,,,,
NWBI,"Northwest Bancshares, Inc. ",,,,,,,
NWPX,Northwest Pipe Company ,,,,,,,
NLOK,NortonLifeLock Inc. ,,,,,,,
NWFL,Norwood Financial Corp. ,,,,,,,
NVFY,"Nova Lifestyle, Inc ",,,,,,,
NVMI,Nova Measuring Instruments Ltd. ,,,,,,,
NOVN,"Novan, Inc. ",,,,,,,
NOVT,Novanta Inc. ,,,,,,,
NVAX,"Novavax, Inc. ",,,,,,,
NVCR,NovoCure Limited ,,,,,,,
NVUS,"Novus Therapeutics, Inc. ",,,,,,,
NUAN,"Nuance Communications, Inc. ",,,,,,,
NCNA,NuCana plc ,,,,,,,
NTNX,"Nutanix, Inc. ",,,,,,,
NUVA,"NuVasive, Inc. ",,,,,,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund ,,,,,,,
NVEE,"NV5 Global, Inc. ",,,,,,,
NVEC,NVE Corporation ,,,,,,,
NVDA,NVIDIA Corporation ,,,,,,,
NXPI,NXP Semiconductors N.V. ,,,,,,,
NXTD,NXT,,,,,,,
NYMX,Nymox Pharmaceutical Corporation ,,,,,,,
ORLY,"O'Reilly Automotive, Inc. ",,,,,,,
OIIM,O2Micro International Limited ,,,,,,,
OVLY,Oak Valley Bancorp (CA) ,,,,,,,
OCSL,Oaktree Specialty Lending Corporation ,,,,,,,
OCSLL,Oaktree Specialty Lending Corporation ,,,,,,,
OCSI,Oaktree Strategic Income Corporation ,,,,,,,
OMP,Oasis Midstream Partners LP ,,,,,,,
OAS,Oasis Petroleum Inc. ,,,,,,,
OBLN,"Obalon Therapeutics, Inc. ",,,,,,,
OBSV,ObsEva SA ,,,,,,,
OBCI,Ocean Bio,,,,,,,
OPTT,"Ocean Power Technologies, Inc. ",,,,,,,
OCFC,OceanFirst Financial Corp. ,,,,,,,
OFED,Oconee Federal Financial Corp. ,,,,,,,
OCGN,"Ocugen, Inc. ",,,,,,,
OCUL,"Ocular Therapeutix, Inc. ",,,,,,,
ODT,"Odonate Therapeutics, Inc. ",,,,,,,
OMEX,"Odyssey Marine Exploration, Inc. ",,,,,,,
ODP,"Office Depot, Inc. ",,,,,,,
OPI,Office Properties Income Trust ,,,,,,,
OPINI,Office Properties Income Trust ,,,,,,,
OFS,OFS Capital Corporation ,,,,,,,
OFSSI,OFS Capital Corporation ,,,,,,,
OFSSL,OFS Capital Corporation ,,,,,,,
OFSSZ,OFS Capital Corporation ,,,,,,,
OCCI,"OFS Credit Company, Inc. ",,,,,,,
OCCIP,"OFS Credit Company, Inc. ",,,,,,,
OVBC,Ohio Valley Banc Corp. ,,,,,,,
OKTA,"Okta, Inc. ",,,,,,,
ODFL,"Old Dominion Freight Line, Inc. ",,,,,,,
ONB,Old National Bancorp ,,,,,,,
OPOF,Old Point Financial Corporation ,,,,,,,
OSBC,"Old Second Bancorp, Inc. ",,,,,,,
OSBCP,"Old Second Bancorp, Inc. ",,,,,,,
OLLI,"Ollie's Bargain Outlet Holdings, Inc. ",,,,,,,
ZEUS,"Olympic Steel, Inc. ",,,,,,,
OFLX,"Omega Flex, Inc. ",,,,,,,
OMER,Omeros Corporation ,,,,,,,
OMCL,"Omnicell, Inc. ",,,,,,,
ON,ON Semiconductor Corporation ,,,,,,,
ONCY,Oncolytics Biotech Inc. ,,,,,,,
ONTX,"Onconova Therapeutics, Inc. ",,,,,,,
ONTXW,"Onconova Therapeutics, Inc. ",,,,,,,
ONCS,OncoSec Medical Incorporated ,,,,,,,
ONCT,"Oncternal Therapeutics, Inc.  ",,,,,,,
OSS,"One Stop Systems, Inc. ",,,,,,,
OSPN,OneSpan Inc. ,,,,,,,
OSW,OneSpaWorld Holdings Limited ,,,,,,,
OPBK,OP Bancorp ,,,,,,,
OTEX,Open Text Corporation ,,,,,,,
OPRA,Opera Limited ,,,,,,,
OPES,Opes Acquisition Corp. ,,,,,,,
OPESU,Opes Acquisition Corp. ,,,,,,,
OPESW,Opes Acquisition Corp. ,,,,,,,
OPGN,"OpGen, Inc. ",,,,,,,
OPGNW,"OpGen, Inc. ",,,,,,,
OPNT,"Opiant Pharmaceuticals, Inc. ",,,,,,,
OPK,"Opko Health, Inc. ",,,,,,,
OPRT,Oportun Financial Corporation ,,,,,,,
OBAS,Optibase Ltd. ,,,,,,,
OCC,Optical Cable Corporation ,,,,,,,
OPRX,OptimizeRx Corporation ,,,,,,,
OPHC,"OptimumBank Holdings, Inc. ",,,,,,,
OPTN,"OptiNose, Inc. ",,,,,,,
OPCH,"Option Care Health, Inc. ",,,,,,,
OPB,Opus Bank ,,,,,,,
ORMP,Oramed Pharmaceuticals Inc. ,,,,,,,
OSUR,"OraSure Technologies, Inc. ",,,,,,,
ORBC,ORBCOMM Inc. ,,,,,,,
ORTX,Orchard Therapeutics plc ,,,,,,,
OGI,Organigram Holdings Inc. ,,,,,,,
ORGO,Organogenesis Holdings Inc.  ,,,,,,,
ONVO,"Organovo Holdings, Inc. ",,,,,,,
ORGS,Orgenesis Inc. ,,,,,,,
SEED,Origin Agritech Limited ,,,,,,,
OBNK,"Origin Bancorp, Inc. ",,,,,,,
OESX,"Orion Energy Systems, Inc. ",,,,,,,
ORSN,Orisun Acquisition Corp. ,,,,,,,
ORSNR,Orisun Acquisition Corp. ,,,,,,,
ORSNU,Orisun Acquisition Corp. ,,,,,,,
ORSNW,Orisun Acquisition Corp. ,,,,,,,
ORRF,Orrstown Financial Services Inc ,,,,,,,
OFIX,Orthofix Medical Inc.  ,,,,,,,
KIDS,OrthoPediatrics Corp. ,,,,,,,
OSIS,"OSI Systems, Inc. ",,,,,,,
OSMT,Osmotica Pharmaceuticals plc ,,,,,,,
OSN,"Ossen Innovation Co., Ltd. ",,,,,,,
OTEL,Otelco Inc. ,,,,,,,
OTIC,"Otonomy, Inc. ",,,,,,,
OTTW,"Ottawa Bancorp, Inc. ",,,,,,,
OTTR,Otter Tail Corporation ,,,,,,,
OTLK,"Outlook Therapeutics, Inc. ",,,,,,,
OTLKW,"Outlook Therapeutics, Inc. ",,,,,,,
OSTK,"Overstock.com, Inc. ",,,,,,,
OVID,Ovid Therapeutics Inc. ,,,,,,,
OXBR,Oxbridge Re Holdings Limited ,,,,,,,
OXBRW,Oxbridge Re Holdings Limited ,,,,,,,
OXFD,Oxford Immunotec Global PLC ,,,,,,,
OXLC,Oxford Lane Capital Corp. ,,,,,,,
OXLCM,Oxford Lane Capital Corp. ,,,,,,,
OXLCO,Oxford Lane Capital Corp. ,,,,,,,
OXSQ,Oxford Square Capital Corp. ,,,,,,,
OXSQL,Oxford Square Capital Corp. ,,,,,,,
OXSQZ,Oxford Square Capital Corp. ,,,,,,,
OYST,"Oyster Point Pharma, Inc. ",,,,,,,
PFIN,"P & F Industries, Inc. ",,,,,,,
PTSI,"P.A.M. Transportation Services, Inc. ",,,,,,,
PCAR,PACCAR Inc. ,,,,,,,
PACB,"Pacific Biosciences of California, Inc. ",,,,,,,
PEIX,"Pacific Ethanol, Inc. ",,,,,,,
PMBC,Pacific Mercantile Bancorp ,,,,,,,
PPBI,Pacific Premier Bancorp Inc ,,,,,,,
PCRX,"Pacira BioSciences, Inc. ",,,,,,,
PACW,PacWest Bancorp ,,,,,,,
PLMR,"Palomar Holdings, Inc. ",,,,,,,
PAAS,Pan American Silver Corp. ,,,,,,,
PANL,Pangaea Logistics Solutions Ltd. ,,,,,,,
PZZA,"Papa John's International, Inc. ",,,,,,,
PRTK,"Paratek Pharmaceuticals, Inc.  ",,,,,,,
TEUM,Pareteum Corporation ,,,,,,,
PNRL,Paringa Resources Limited ,,,,,,,
PKOH,Park,,,,,,,
PCYG,"Park City Group, Inc. ",,,,,,,
PKBK,"Parke Bancorp, Inc. ",,,,,,,
PTNR,Partner Communications Company Ltd. ,,,,,,,
PBHC,"Pathfinder Bancorp, Inc. ",,,,,,,
PATK,"Patrick Industries, Inc. ",,,,,,,
PNBK,Patriot National Bancorp Inc. ,,,,,,,
PATI,"Patriot Transportation Holding, Inc. ",,,,,,,
PEGI,Pattern Energy Group Inc. ,,,,,,,
PTEN,Patterson,,,,,,,
PDCO,"Patterson Companies, Inc. ",,,,,,,
PAVM,PAVmed Inc. ,,,,,,,
PAVMW,PAVmed Inc. ,,,,,,,
PAVMZ,PAVmed Inc. ,,,,,,,
PAYX,"Paychex, Inc. ",,,,,,,
PCTY,Paylocity Holding Corporation ,,,,,,,
PYPL,"PayPal Holdings, Inc. ",,,,,,,
PAYS,"Paysign, Inc. ",,,,,,,
PBBI,"PB Bancorp, Inc. ",,,,,,,
PCTI,PC,,,,,,,
CNXN,"PC Connection, Inc. ",,,,,,,
PCB,PCB Bancorp ,,,,,,,
PCSB,PCSB Financial Corporation ,,,,,,,
PDCE,"PDC Energy, Inc. ",,,,,,,
PDFS,"PDF Solutions, Inc. ",,,,,,,
PDLI,"PDL BioPharma, Inc. ",,,,,,,
PDLB,PDL Community Bancorp ,,,,,,,
PDSB,PDS Biotechnology Corporation ,,,,,,,
PGC,Peapack,,,,,,,
PEGA,Pegasystems Inc. ,,,,,,,
PTON,"Peloton Interactive, Inc. ",,,,,,,
PENN,"Penn National Gaming, Inc. ",,,,,,,
PVAC,Penn Virginia Corporation ,,,,,,,
PFLT,PennantPark Floating Rate Capital Ltd. ,,,,,,,
PNNT,PennantPark Investment Corporation ,,,,,,,
PNNTG,PennantPark Investment Corporation ,,,,,,,
PWOD,"Penns Woods Bancorp, Inc. ",,,,,,,
WRLS,Pensare Acquisition Corp. ,,,,,,,
WRLSR,Pensare Acquisition Corp. ,,,,,,,
WRLSU,Pensare Acquisition Corp. ,,,,,,,
WRLSW,Pensare Acquisition Corp. ,,,,,,,
PBCT,"People's United Financial, Inc. ",,,,,,,
PBCTP,"People's United Financial, Inc. ",,,,,,,
PUB,People's Utah Bancorp ,,,,,,,
PEBO,Peoples Bancorp Inc. ,,,,,,,
PEBK,"Peoples Bancorp of North Carolina, Inc. ",,,,,,,
PFIS,Peoples Financial Services Corp.  ,,,,,,,
PEP,"PepsiCo, Inc. ",,,,,,,
PRCP,"Perceptron, Inc. ",,,,,,,
PRDO,Perdoceo Education Corporation ,,,,,,,
PRFT,"Perficient, Inc. ",,,,,,,
DCIX,Performance Shipping Inc. ,,,,,,,
PFMT,Performant Financial Corporation ,,,,,,,
PERI,Perion Network Ltd ,,,,,,,
PESI,Perma,,,,,,,
PPIH,Perma,,,,,,,
PSNL,"Personalis, Inc. ",,,,,,,
PETQ,"PetIQ, Inc. ",,,,,,,
PETS,"PetMed Express, Inc. ",,,,,,,
PFSW,"PFSweb, Inc. ",,,,,,,
PHAS,"PhaseBio Pharmaceuticals, Inc. ",,,,,,,
PHAT,"Phathom Pharmaceuticals, Inc. ",,,,,,,
PAHC,Phibro Animal Health Corporation ,,,,,,,
PHIO,Phio Pharmaceuticals Corp. ,,,,,,,
PHIOW,Phio Pharmaceuticals Corp. ,,,,,,,
PLAB,"Photronics, Inc. ",,,,,,,
PHUN,"Phunware, Inc. ",,,,,,,
PHUNW,"Phunware, Inc. ",,,,,,,
PICO,PICO Holdings Inc. ,,,,,,,
PLL,Piedmont Lithium Limited ,,,,,,,
PIRS,"Pieris Pharmaceuticals, Inc. ",,,,,,,
PPC,Pilgrim's Pride Corporation ,,,,,,,
PDD,Pinduoduo Inc. ,,,,,,,
PME,Pingtan Marine Enterprise Ltd. ,,,,,,,
PNFP,"Pinnacle Financial Partners, Inc. ",,,,,,,
PT,Pintec Technology Holdings Limited ,,,,,,,
PBFS,"Pioneer Bancorp, Inc. ",,,,,,,
PPSI,"Pioneer Power Solutions, Inc. ",,,,,,,
PXLW,"Pixelworks, Inc. ",,,,,,,
PLYA,Playa Hotels & Resorts N.V. ,,,,,,,
PLXS,Plexus Corp. ,,,,,,,
PLUG,"Plug Power, Inc. ",,,,,,,
PLBC,Plumas Bancorp ,,,,,,,
PS,"Pluralsight, Inc. ",,,,,,,
PSTI,"Pluristem Therapeutics, Inc. ",,,,,,,
PSTV,"PLUS THERAPEUTICS, Inc. ",,,,,,,
PSTVZ,"PLUS THERAPEUTICS, Inc. ",,,,,,,
PLXP,PLx Pharma Inc. ,,,,,,,
PCOM,"Points International, Ltd. ",,,,,,,
POLA,"Polar Power, Inc. ",,,,,,,
PTE,"PolarityTE, Inc. ",,,,,,,
POOL,Pool Corporation ,,,,,,,
POPE,Pope Resources ,,,,,,,
BPOP,"Popular, Inc. ",,,,,,,
BPOPM,"Popular, Inc. ",,,,,,,
BPOPN,"Popular, Inc. ",,,,,,,
KCAPL,Portman Ridge Finance Corporation ,,,,,,,
PTMN,Portman Ridge Finance Corporation ,,,,,,,
PTLA,"Portola Pharmaceuticals, Inc. ",,,,,,,
PPHI,"Positive Physicians Holdings, Inc. ",,,,,,,
PBPB,Potbelly Corporation ,,,,,,,
PCH,PotlatchDeltic Corporation ,,,,,,,
POWL,"Powell Industries, Inc. ",,,,,,,
POWI,"Power Integrations, Inc. ",,,,,,,
PBTS,"Powerbridge Technologies Co., Ltd. ",,,,,,,
PWFL,"PowerFleet, Inc. ",,,,,,,
PPD,"PPD, Inc. ",,,,,,,
PRAA,"PRA Group, Inc. ",,,,,,,
PRAH,"PRA Health Sciences, Inc. ",,,,,,,
PGEN,"Precigen, Inc. ",,,,,,,
PRPO,"Precipio, Inc. ",,,,,,,
DTIL,"Precision BioSciences, Inc. ",,,,,,,
POAI,Predictive Oncology Inc. ,,,,,,,
PFBC,Preferred Bank ,,,,,,,
PLPC,Preformed Line Products Company ,,,,,,,
PFBI,"Premier Financial Bancorp, Inc. ",,,,,,,
PINC,"Premier, Inc. ",,,,,,,
PRVL,Prevail Therapeutics Inc. ,,,,,,,
PRGX,"PRGX Global, Inc. ",,,,,,,
PSMT,"PriceSmart, Inc. ",,,,,,,
PNRG,PrimeEnergy Resources Corporation ,,,,,,,
PRMW,Primo Water Corporation ,,,,,,,
PRIM,Primoris Services Corporation ,,,,,,,
PFG,Principal Financial Group Inc ,,,,,,,
PDEV,Principal International Multi,,,,,,,
PLC,Principal U.S. Large,,,,,,,
USMC,Principal U.S. Mega,,,,,,,
PSC,Principal U.S. Small,,,,,,,
PSM,Principal U.S. Small,,,,,,,
PRNB,Principia Biopharma Inc. ,,,,,,,
PRTH,"Priority Technology Holdings, Inc. ",,,,,,,
PDEX,Pro,,,,,,,
IPDN,"Professional Diversity Network, Inc. ",,,,,,,
PAAC,Proficient Alpha Acquisition Corp. ,,,,,,,
PAACR,Proficient Alpha Acquisition Corp. ,,,,,,,
PAACU,Proficient Alpha Acquisition Corp. ,,,,,,,
PAACW,Proficient Alpha Acquisition Corp. ,,,,,,,
PFIE,"Profire Energy, Inc. ",,,,,,,
PROF,Profound Medical Corp. ,,,,,,,
PGNX,Progenics Pharmaceuticals Inc. ,,,,,,,
PRGS,Progress Software Corporation ,,,,,,,
PGNY,"Progyny, Inc. ",,,,,,,
PFPT,"Proofpoint, Inc. ",,,,,,,
PRPH,"ProPhase Labs, Inc. ",,,,,,,
PTAC,PropTech Acquisition Corporation ,,,,,,,
PTACU,PropTech Acquisition Corporation ,,,,,,,
PTACW,PropTech Acquisition Corporation ,,,,,,,
PRQR,ProQR Therapeutics N.V. ,,,,,,,
BIB,ProShares Ultra Nasdaq Biotechnology,,,,,,,
UBIO,Proshares UltraPro Nasdaq Biotechnology,,,,,,,
TQQQ,ProShares UltraPro QQQ,,,,,,,
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,,,,,,,
SQQQ,ProShares UltraPro Short QQQ,,,,,,,
BIS,ProShares UltraShort Nasdaq Biotechnology,,,,,,,
PSEC,Prospect Capital Corporation ,,,,,,,
PTGX,"Protagonist Therapeutics, Inc. ",,,,,,,
PTVCA,Protective Insurance Corporation ,,,,,,,
PTVCB,Protective Insurance Corporation ,,,,,,,
PTI,"Proteostasis Therapeutics, Inc. ",,,,,,,
PRTA,Prothena Corporation plc ,,,,,,,
PRVB,"Provention Bio, Inc. ",,,,,,,
PVBC,"Provident Bancorp, Inc. ",,,,,,,
PROV,"Provident Financial Holdings, Inc. ",,,,,,,
PBIP,"Prudential Bancorp, Inc. ",,,,,,,
PMD,Psychemedics Corporation ,,,,,,,
PTC,PTC Inc. ,,,,,,,
PTCT,"PTC Therapeutics, Inc. ",,,,,,,
PHCF,"Puhui Wealth Investment Management Co., Ltd.  ",,,,,,,
PULM,"Pulmatrix, Inc. ",,,,,,,
PLSE,"Pulse Biosciences, Inc ",,,,,,,
PBYI,Puma Biotechnology Inc ,,,,,,,
PACQ,Pure Acquisition Corp. ,,,,,,,
PACQU,Pure Acquisition Corp. ,,,,,,,
PACQW,Pure Acquisition Corp. ,,,,,,,
PCYO,Pure Cycle Corporation ,,,,,,,
PRPL,"Purple Innovation, Inc. ",,,,,,,
PUYI,Puyi Inc. ,,,,,,,
PXS,Pyxis Tankers Inc. ,,,,,,,
QK,Q&K International Group Limited ,,,,,,,
QADA,QAD Inc. ,,,,,,,
QADB,QAD Inc. ,,,,,,,
QCRH,"QCR Holdings, Inc. ",,,,,,,
QIWI,QIWI plc ,,,,,,,
QRVO,"Qorvo, Inc. ",,,,,,,
QCOM,QUALCOMM Incorporated ,,,,,,,
QBAK,Qualstar Corporation ,,,,,,,
QLYS,"Qualys, Inc. ",,,,,,,
QTRX,Quanterix Corporation ,,,,,,,
QMCO,Quantum Corporation ,,,,,,,
QRHC,Quest Resource Holding Corporation ,,,,,,,
QUIK,QuickLogic Corporation ,,,,,,,
QDEL,Quidel Corporation ,,,,,,,
QNST,"QuinStreet, Inc. ",,,,,,,
QUMU,Qumu Corporation ,,,,,,,
QTNT,Quotient Limited ,,,,,,,
QRTEA,"Qurate Retail, Inc. ",,,,,,,
QRTEB,"Qurate Retail, Inc. ",,,,,,,
QTT,Qutoutiao Inc. ,,,,,,,
RCM,R1 RCM Inc. ,,,,,,,
RARX,"Ra Pharmaceuticals, Inc. ",,,,,,,
RADA,RADA Electronic Industries Ltd. ,,,,,,,
RDCM,Radcom Ltd. ,,,,,,,
RDUS,"Radius Health, Inc. ",,,,,,,
RDNT,"RadNet, Inc. ",,,,,,,
RDWR,Radware Ltd. ,,,,,,,
METC,"Ramaco Resources, Inc. ",,,,,,,
RMBS,"Rambus, Inc. ",,,,,,,
RAND,Rand Capital Corporation ,,,,,,,
RNDB,"Randolph Bancorp, Inc. ",,,,,,,
RPD,"Rapid7, Inc. ",,,,,,,
RAPT,"RAPT Therapeutics, Inc. ",,,,,,,
RTLR,Rattler Midstream LP ,,,,,,,
RAVE,"Rave Restaurant Group, Inc. ",,,,,,,
RAVN,"Raven Industries, Inc. ",,,,,,,
RBB,RBB Bancorp ,,,,,,,
ROLL,RBC Bearings Incorporated ,,,,,,,
RICK,"RCI Hospitality Holdings, Inc. ",,,,,,,
RCMT,"RCM Technologies, Inc. ",,,,,,,
RDI,Reading International Inc ,,,,,,,
RDIB,Reading International Inc ,,,,,,,
RNWK,"RealNetworks, Inc. ",,,,,,,
RP,"RealPage, Inc. ",,,,,,,
RETA,"Reata Pharmaceuticals, Inc. ",,,,,,,
RCON,"Recon Technology, Ltd. ",,,,,,,
REPH,"Recro Pharma, Inc. ",,,,,,,
RRBI,"Red River Bancshares, Inc. ",,,,,,,
RRGB,"Red Robin Gourmet Burgers, Inc. ",,,,,,,
RRR,"Red Rock Resorts, Inc. ",,,,,,,
RDVT,"Red Violet, Inc. ",,,,,,,
RDFN,Redfin Corporation ,,,,,,,
RDHL,Redhill Biopharma Ltd. ,,,,,,,
RBZ,Reebonz Holding Limited ,,,,,,,
REED,"Reeds, Inc. ",,,,,,,
REG,Regency Centers Corporation ,,,,,,,
REGN,"Regeneron Pharmaceuticals, Inc. ",,,,,,,
RGNX,REGENXBIO Inc. ,,,,,,,
RGLS,Regulus Therapeutics Inc. ,,,,,,,
REKR,"Rekor Systems, Inc. ",,,,,,,
RBNC,"Reliant Bancorp, Inc. ",,,,,,,
RELV,"Reliv' International, Inc. ",,,,,,,
RLMD,"Relmada Therapeutics, Inc. ",,,,,,,
MARK,"Remark Holdings, Inc. ",,,,,,,
RNST,Renasant Corporation ,,,,,,,
REGI,"Renewable Energy Group, Inc. ",,,,,,,
RCII,Rent,,,,,,,
RPAY,Repay Holdings Corporation ,,,,,,,
RGEN,Repligen Corporation ,,,,,,,
REPL,"Replimune Group, Inc. ",,,,,,,
KRMD,"Repro Med Systems, Inc. ",,,,,,,
RBCAA,"Republic Bancorp, Inc. ",,,,,,,
FRBK,"Republic First Bancorp, Inc. ",,,,,,,
REFR,Research Frontiers Incorporated ,,,,,,,
RESN,Resonant Inc. ,,,,,,,
RECN,"Resources Connection, Inc. ",,,,,,,
TORC,"resTORbio, Inc. ",,,,,,,
ROIC,Retail Opportunity Investments Corp. ,,,,,,,
RETO,ReTo Eco,,,,,,,
RTRX,"Retrophin, Inc. ",,,,,,,
RVNC,"Revance Therapeutics, Inc. ",,,,,,,
RWLK,ReWalk Robotics Ltd. ,,,,,,,
REXN,"Rexahn Pharmaceuticals, Inc. ",,,,,,,
REYN,Reynolds Consumer Products Inc. ,,,,,,,
RFIL,"RF Industries, Ltd. ",,,,,,,
RGCO,RGC Resources Inc. ,,,,,,,
RBKB,"Rhinebeck Bancorp, Inc. ",,,,,,,
RYTM,"Rhythm Pharmaceuticals, Inc. ",,,,,,,
RBBN,Ribbon Communications Inc.  ,,,,,,,
RIBT,RiceBran Technologies ,,,,,,,
RELL,"Richardson Electronics, Ltd. ",,,,,,,
RMBI,"Richmond Mutual Bancorporation, Inc. ",,,,,,,
RIGL,"Rigel Pharmaceuticals, Inc. ",,,,,,,
RNET,"RigNet, Inc. ",,,,,,,
RMNI,"Rimini Street, Inc. ",,,,,,,
RIOT,"Riot Blockchain, Inc ",,,,,,,
REDU,RISE Education Cayman Ltd ,,,,,,,
RTTR,"Ritter Pharmaceuticals, Inc. ",,,,,,,
RVSB,Riverview Bancorp Inc ,,,,,,,
RIVE,Riverview Financial Corporation ,,,,,,,
RCKT,"Rocket Pharmaceuticals, Inc. ",,,,,,,
RMTI,"Rockwell Medical, Inc. ",,,,,,,
RCKY,"Rocky Brands, Inc. ",,,,,,,
RMCF,"Rocky Mountain Chocolate Factory, Inc. ",,,,,,,
ROKU,"Roku, Inc. ",,,,,,,
ROSE,Rosehill Resources Inc. ,,,,,,,
ROSEU,Rosehill Resources Inc. ,,,,,,,
ROSEW,Rosehill Resources Inc. ,,,,,,,
ROST,"Ross Stores, Inc. ",,,,,,,
RGLD,"Royal Gold, Inc. ",,,,,,,
RTIX,"RTI Surgical Holdings, Inc. ",,,,,,,
RBCN,"Rubicon Technology, Inc. ",,,,,,,
RUBY,"Rubius Therapeutics, Inc. ",,,,,,,
RUHN,Ruhnn Holding Limited ,,,,,,,
RMBL,"RumbleOn, Inc. ",,,,,,,
RUSHA,"Rush Enterprises, Inc. ",,,,,,,
RUSHB,"Rush Enterprises, Inc. ",,,,,,,
RUTH,"Ruth's Hospitality Group, Inc. ",,,,,,,
RYAAY,Ryanair Holdings plc ,,,,,,,
STBA,"S&T Bancorp, Inc. ",,,,,,,
SANW,S&W Seed Company ,,,,,,,
SBRA,"Sabra Health Care REIT, Inc. ",,,,,,,
SABR,Sabre Corporation ,,,,,,,
SAEX,"SAExploration Holdings, Inc. ",,,,,,,
SFET,Safe,,,,,,,
SAFT,"Safety Insurance Group, Inc. ",,,,,,,
SGA,"Saga Communications, Inc. ",,,,,,,
SAGE,"Sage Therapeutics, Inc. ",,,,,,,
SAIA,"Saia, Inc. ",,,,,,,
SLRX,"Salarius Pharmaceuticals, Inc. ",,,,,,,
SALM,"Salem Media Group, Inc. ",,,,,,,
SAL,"Salisbury Bancorp, Inc. ",,,,,,,
SAFM,"Sanderson Farms, Inc. ",,,,,,,
SASR,"Sandy Spring Bancorp, Inc. ",,,,,,,
SGMO,"Sangamo Therapeutics, Inc. ",,,,,,,
SANM,Sanmina Corporation ,,,,,,,
GCVRZ,Sanofi ,,,,,,,
SNY,Sanofi ,,,,,,,
SPNS,Sapiens International Corporation N.V. ,,,,,,,
SRPT,"Sarepta Therapeutics, Inc. ",,,,,,,
STSA,"Satsuma Pharmaceuticals, Inc. ",,,,,,,
SVRA,"Savara, Inc. ",,,,,,,
SBFG,"SB Financial Group, Inc. ",,,,,,,
SBBX,SB One Bancorp ,,,,,,,
SBAC,SBA Communications Corporation ,,,,,,,
SCSC,"ScanSource, Inc. ",,,,,,,
SMIT,"Schmitt Industries, Inc. ",,,,,,,
SCHN,"Schnitzer Steel Industries, Inc. ",,,,,,,
SRRK,Scholar Rock Holding Corporation ,,,,,,,
SCHL,Scholastic Corporation ,,,,,,,
SDGR,"Schrodinger, Inc. ",,,,,,,
SAMA,Schultze Special Purpose Acquisition Corp. ,,,,,,,
SAMAU,Schultze Special Purpose Acquisition Corp. ,,,,,,,
SAMAW,Schultze Special Purpose Acquisition Corp. ,,,,,,,
SGMS,Scientific Games Corp ,,,,,,,
SCPL,SciPlay Corporation ,,,,,,,
SCPH,scPharmaceuticals Inc. ,,,,,,,
WORX,SCWorx Corp. ,,,,,,,
SCYX,"SCYNEXIS, Inc. ",,,,,,,
SEAC,"SeaChange International, Inc. ",,,,,,,
SBCF,Seacoast Banking Corporation of Florida ,,,,,,,
STX,Seagate Technology PLC ,,,,,,,
SHIP,Seanergy Maritime Holdings Corp ,,,,,,,
SHIPW,Seanergy Maritime Holdings Corp ,,,,,,,
SHIPZ,Seanergy Maritime Holdings Corp ,,,,,,,
SPNE,SeaSpine Holdings Corporation ,,,,,,,
SGEN,"Seattle Genetics, Inc. ",,,,,,,
EYES,"Second Sight Medical Products, Inc. ",,,,,,,
EYESW,"Second Sight Medical Products, Inc. ",,,,,,,
SECO,Secoo Holding Limited ,,,,,,,
SCWX,SecureWorks Corp. ,,,,,,,
SNFCA,Security National Financial Corporation ,,,,,,,
SEEL,"Seelos Therapeutics, Inc. ",,,,,,,
SEIC,SEI Investments Company ,,,,,,,
SLCT,"Select Bancorp, Inc. ",,,,,,,
SIC,"Select Interior Concepts, Inc. ",,,,,,,
SELB,"Selecta Biosciences, Inc. ",,,,,,,
SIGI,"Selective Insurance Group, Inc. ",,,,,,,
SLS,"SELLAS Life Sciences Group, Inc.  ",,,,,,,
LEDS,SemiLEDS Corporation ,,,,,,,
SMTC,Semtech Corporation ,,,,,,,
SNCA,"Seneca Biopharma, Inc. ",,,,,,,
SENEA,Seneca Foods Corp. ,,,,,,,
SENEB,Seneca Foods Corp. ,,,,,,,
SNES,"SenesTech, Inc. ",,,,,,,
AIHS,Senmiao Technology Limited ,,,,,,,
SRTS,"Sensus Healthcare, Inc. ",,,,,,,
SRTSW,"Sensus Healthcare, Inc. ",,,,,,,
SQBG,"Sequential Brands Group, Inc. ",,,,,,,
MCRB,"Seres Therapeutics, Inc. ",,,,,,,
SVC,Service Properties Trust ,,,,,,,
SREV,"ServiceSource International, Inc. ",,,,,,,
SFBS,"ServisFirst Bancshares, Inc. ",,,,,,,
SESN,"Sesen Bio, Inc. ",,,,,,,
