BKH,Black Hills Corporation Common Stock
BKI,"Black Knight, Inc. Common Stock "
BKK,Blackrock Municipal 2020 Term Trust
BKLN,Invesco Senior Loan ETF
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKR,Baker Hughes Company Class A Common Stock
BKT,BlackRock Income Trust Inc. (The)
BKTI,BK Technologies Corporation Common Stock
BKU,"BankUnited, Inc. Common Stock"
BLD,TopBuild Corp. Common Stock
BLE,BlackRock Municipal Income Trust II
BLES,Inspire Global Hope ETF
BLHY,Virtus Newfleet Dynamic Credit
BLK,"BlackRock, Inc. Common Stock"
BLL,Ball Corporation Common Stock
BLOK,Amplify Transformational Data Sharing ETF
BLV,Vanguard Long
BLW,Blackrock Limited Duration Income Trust
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BME,Blackrock Health Sciences Trust
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest
BMI,"Badger Meter, Inc. Common Stock"
BML$G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non
BML$H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non
BML$J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non
BML$L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non
BMO,Bank Of Montreal Common Stock
BMY,Bristol
BMY.R,Bristol
BNDC,FlexShares Core Select Bond Fund
BNED,"Barnes & Noble Education, Inc Common Stock"
BNKD,MicroSectors U.S. Big Banks Index 
BNKO,MicroSectors U.S. Big Banks Index 2X Leveraged ETNs
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs
BNKZ,MicroSectors U.S. Big Banks Index 
BNO,"United States Brent Oil Fund, LP ETV"
BNOV,Innovator S&P 500 Buffer ETF 
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNY,BlackRock New York Municipal Income Trust
BOCT,Innovator S&P 500 Buffer ETF 
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
BOH,Bank of Hawaii Corporation Common Stock
BOIL,ProShares Ultra Bloomberg Natural Gas
BOND,PIMCO Active Bond Exchange
BOOT,"Boot Barn Holdings, Inc. Common Stock"
BORR,Borr Drilling Limited Common Shares
BOSS,Global X Funds Global X Founder
BOUT,Innovator IBD Breakout Opportunities ETF
BOX,"Box, Inc. Class A Common Stock"
BP,BP p.l.c. Common Stock
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests
BPMX,BioPharmX Corporation Common Stock
BPT,BP Prudhoe Bay Royalty Trust Common Stock
BQH,Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest
BR,"Broadridge Financial Solutions, Inc.Common Stock"
BRBR,"BellRing Brands, Inc. Class A Common Stock"
BRBS,"Blue Ridge Bankshares, Inc. Common Stock"
BRC,Brady Corporation Common Stock
BRF,VanEck Vectors Brazil Small
BRFS,BRF S.A.
BRG,"Bluerock Residential Growth REIT, Inc. Class A Common Stock"
BRG$A,"Bluerock Residential Growth REIT, Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share)"
BRG$C,"Bluerock Residential Growth REIT, Inc. 7.625% Series C Cumulative Redeemable Preferred Stock"
BRG$D,"Bluerock Residential Growth REIT, Inc. 7.125% Series D, Cumulative Preferred Stock ($0.01 par value per share)"
BRK.A,Berkshire Hathaway Inc. Common Stock
BRK.B,Berkshire Hathaway Inc. New Common Stock
BRMK,Broadmark Realty Capital Inc. Common Stock
BRMK.W,"Broadmark Realty Capital Inc. Warrants, each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share"
BRN,"Barnwell Industries, Inc. Common Stock"
BRO,"Brown & Brown, Inc. Common Stock"
BRPM,B. Riley Principal Merger Corp. Class A Common Stock
BRPM.U,"B. Riley Principal Merger Corp. Units, each consisting of one share of Class A Common Stock, and one"
BRPM.W,"B. Riley Principal Merger Corp. Warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share"
BRT,BRT Apartments Corp. (MD) Common Stock
BRX,Brixmor Property Group Inc. Common Stock
BRZU,Direxion Daily Brazil Bull 3X Shares
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031
BSAC,Banco Santander 
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit"
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest
BSEP,Innovator ETFs Trust Innovator S&P 500 Buffer ETF 
BSIG,BrightSphere Investment Group Inc. Common Stock
BSL,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests"
BSMX,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico"
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest
BSV,Vanguard Short
BSX,Boston Scientific Corporation Common Stock
BTA,BlackRock Long
BTAL,AGFiQ U.S. Market Neutral Anti
BTE,Baytex Energy Corp
BTG,B2Gold Corp Common shares (Canada)
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR"
BTN,"Ballantyne Strong, Inc. Common Stock"
BTO,John Hancock Financial Opportunities Fund Common Stock
BTT,BlackRock Municipal 2030 Target Term Trust
BTU,Peabody Energy Corporation Common Stock 
BTYS,iPath Series B US Treasury 10
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust"
BUL,Pacer US Cash Cows Growth ETF
BURL,"Burlington Stores, Inc. Common Stock"
BUY,USCF SummerHaven SHPEI Index Fund
BUYN,USCF SummerHaven SHPEN Index Fund
BV,"BrightView Holdings, Inc. Common Stock"
BVAL,Brand Value ETF
BVN,Buenaventura Mining Company Inc.
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock"
BWA,BorgWarner Inc. Common Stock
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
BWL.A,"Bowl America, Inc. Class A Common Stock"
BWX,SPDR Bloomberg Barclays Intl Treasury Bd
BWXT,"BWX Technologies, Inc. Common Stock"
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF
BX,The Blackstone Group Inc. Class A Common Stock
BXC,Bluelinx Holdings Inc. Common Stock
BXG,Bluegreen Vacations Corporation Common Stock
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock"
BXMX,Nuveen S&P 500 Buy
BXP,"Boston Properties, Inc. Common Stock"
BXP$B,"Boston Properties, Inc. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St"
BXS,BancorpSouth Bank Common Stock
BXS$A,BancorpSouth Bank 5.50% Series A Non
BY,"Byline Bancorp, Inc. Common Stock"
BYD,Boyd Gaming Corporation Common Stock
BYLD,iShares Yield Optimized Bond ETF
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BZH,"Beazer Homes USA, Inc. Common Stock"
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest
BZQ,ProShares UltraShort MSCI Brazil Capped
C,"Citigroup, Inc. Common Stock"
C$J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg
C$K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K
C$N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
C$S,"Citigroup Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.300% Noncumulative Preferred Stock, Series S"
CAAP,Corporacion America Airports SA Common Shares
CABO,"Cable One, Inc. Common Stock"
CACI,"CACI International, Inc. Class A Common Stock"
CADE,Cadence Bancorporation Class A Common Stock
CAE,CAE Inc. Ordinary Shares
CAF,Morgan Stanley China A Share Fund Inc. Common Stock
CAG,"ConAgra Brands, Inc. Common Stock"
CAH,"Cardinal Health, Inc. Common Stock"
CAI,"CAI International, Inc. Common Stock"
CAI$A,"CAI International, Inc. 8.50% Series A Fixed"
CAI$B,"CAI International, Inc. 8.50% Series B Fixed"
CAJ,"Canon, Inc. American Depositary Shares"
CAL,"Caleres, Inc. Common Stock"
CALF,Pacer US Small Cap Cash Cows 100 ETF
CALX,"Calix, Inc Common Stock"
CANE,Teucrium Sugar Fund ETV
CANF,Can
CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares"
CAPE,Barclays ETN Schiller CAPE
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CARS,Cars.com Inc. Common Stock 
CAT,"Caterpillar, Inc. Common Stock"
CATO,Cato Corporation (The) Class A Common Stock
CB,Chubb Limited  Common Stock
CBB,Cincinnati Bell Inc. Common Stock
CBB$B,Cincinnati Bell Inc. Preferred Stock
CBD,Companhia Brasileira de Distribuicao ADS
CBH,AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest
CBL,"CBL & Associates Properties, Inc. Common Stock"
CBL$D,"CBL & Associates Properties, Inc. Dep Shares Repstg 1/10th Preferred Series D"
CBL$E,"CBL & Associates Properties, Inc. Depositary Shs Repstg 1/10 6.625% Ser E Cum Redeemable (Pfd Stk)"
CBO,CBO (Listing Market 
CBOE,"Cboe Global Markets, Inc. Common Stock"
CBON,VanEck Vectors ChinaAMC China Bond ETF
CBRE,CBRE Group Inc Common Stock Class A
CBT,Cabot Corporation Common Stock
CBU,"Community Bank System, Inc. Common Stock"
CBX,CBX (Listing Market NYSE Networks AE) Common Stock
CBZ,"CBIZ, Inc. Common Stock"
CC,Chemours Company (The) Common Stock
CCC,Clarivate Analytics Plc Ordinary Shares
CCC.W,"Clarivate Analytics Plc Warrants, each to purchase one Ordinary Share"
CCEP,Coca
CCF,Chase Corporation Common Stock
CCH,Collier Creek Holdings Class A Ordinary Shares
CCH.U,"Collier Creek Holdings Units, each consisting of one Class A ordinary share, $0.0001 par value, and one"
CCH.W,"Collier Creek Holdings Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
CCI,Crown Castle International Corp. (REIT) Common Stock
CCI$A,"Crown Castle International Corporation 6.875% Mandatory Convertible Preferred Stock, Series A"
CCJ,Cameco Corporation Common Stock
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation Common Stock
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock"
CCOR,Core Alternative ETF
CCR,CONSOL Coal Resources LP Common Units representing limited partner interests
CCS,"Century Communities, Inc. Common Stock"
CCU,"Compania Cervecerias Unidas, S.A. Common Stock"
CCX,Churchill Capital Corp II Class A Common Stock
CCX.U,"Churchill Capital Corp II Units, each consisting of one share of Class A common stock, $0.0001 par value, and one"
CCX.W,"Churchill Capital Corp II Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
CCZ,Comcast Holdings ZONES
CDAY,Ceridian HCM Holding Inc. Common Stock
CDE,"Coeur Mining, Inc. Common Stock"
CDOR,"Condor Hospitality Trust, Inc. Common Stock"
CDR,"Cedar Realty Trust, Inc. Common Stock"
CDR$B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock"
CDR$C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock"
CE,Celanese Corporation Celanese Corporation Common Stock
CEA,China Eastern Airlines Corporation Ltd. Common Stock
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock"
CEF,Sprott Physical Gold and Silver Trust Units
CEFL,ETRACS Monthly Pay 2X Leveraged Closed
CEFS,Exchange Listed Funds Trust ETF
CEFZ,ETRACS Monthly Pay 2xLeveraged Closed
CEI,"Camber Energy, Inc. Common Stock"
CEIX,CONSOL Energy Inc. Common Stock 
CEL,"Cellcom Israel, Ltd. Ordinary Shares"
CELG.R,Bristol
CELP,"Cypress Energy Partners, L.P. Common Units representing limited partner interests"
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock
CEMB,iShares J.P. Morgan EM Corporate Bond ETF
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CEO,CNOOC Limited Common Stock
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
CEQP,Crestwood Equity Partners LP
CEQP$,Crestwood Equity Partners LP Preferred Units representing limited partner interests
CET,Central Securities Corporation Common Stock
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest
CEW,WisdomTree Emerging Currency Strategy Fund
CF,"CF Industries Holdings, Inc. Common Stock"
CFG,"Citizens Financial Group, Inc. Common Stock"
CFG$D,"Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of 6.350% Fixed"
CFG$E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed"
CFR,"Cullen/Frost Bankers, Inc. Common Stock"
CFR$A,"Cullen/Frost Bankers, Inc. Perpetual Preferred Series A"
CFX,Colfax Corporation Common Stock
CFXA,Colfax Corporation 5.75% Tangible Equity Units
CGA,"China Green Agriculture, Inc. Common Stock"
CGC,Canopy Growth Corporation Common Stock
CGW,Invesco S&P Global Water Index ETF
CHA,China Telecom Corp Ltd ADS
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares
CHAP,"Chaparral Energy, Inc. Class A Common Stock"
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares
CHCT,Community Healthcare Trust Incorporated Common Stock
CHD,"Church & Dwight Company, Inc. Common Stock"
CHE,Chemed Corp
CHEP,AGFiQ U.S. Market Neutral Value Fund
CHGG,"Chegg, Inc. Common Stock"
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF
CHH,"Choice Hotels International, Inc. Common Stock"
CHIC,Global X Funds Global X MSCI China Communication Services ETF
CHIE,Global X MSCI China Energy ETF
CHIH,Global X Funds Global X MSCI China Health Care ETF
CHII,Global X MSCI China Industrials ETF
CHIK,Global X Funds Global X MSCI China Information Technology ETF
CHIL,Global X Funds Global X MSCI China Large
CHIM,Global X MSCI China Materials ETF
CHIQ,Global X MSCI China Consumer Discretionary ETF
CHIR,Global X Funds Global X MSCI China Real Estate ETF
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF
CHIU,Global X Funds Global X MSCI China Utilities ETF
CHIX,Global X MSCI China Financials ETF
CHK,Chesapeake Energy Corporation Common Stock
CHK$D,Chesapeake Energy Corporation Convertible Preferred
CHKR,Chesapeake Granite Wash Trust Common Units representing beneficial interests in the Trust
CHL,China Mobile Limited Common Stock
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock
CHMI$A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock
CHMI$B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed
CHN,"China Fund, Inc. (The) Common Stock"
CHRA,"Charah Solutions, Inc. Common Stock"
CHS,"Chico's FAS, Inc. Common Stock"
CHT,"Chunghwa Telecom Co., Ltd."
CHU,China Unicom (Hong Kong) Ltd Common Stock
CHWY,"Chewy, Inc. Class A Common Stock"
CI,Cigna Corporation Common Stock
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)"
CIB,BanColombia S.A. Common Stock
CIEN,Ciena Corporation Common Stock
CIF,MFS Intermediate High Income Fund Common Stock
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts
CII,"Blackrock Capital and Income Fund, Inc."
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock"
CIM,Chimera Investment Corporation Common Stock
CIM$A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock
CIM$B,Chimera Investment Corporation 8.00% Series B Fixed
CIM$C,Chimera Investment Corporation 7.75% Series C Fixed
CIM$D,Chimera Investment Corporation 8.00% Series D Fixed
CINR,Ciner Resources LP Common Units representing Limited Partner Interests
CIO,"City Office REIT, Inc. Common Stock"
CIO$A,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock"
CIR,"CIRCOR International, Inc. Common Stock"
CIT,CIT Group Inc (DEL) Common Stock
CIT$B,CIT Group Inc (DEL) 5.625 % Non
CIX,CompX International Inc. Common Stock
CKH,SEACOR Holdings Inc. Common Stock
CKX,"CKX Lands, Inc. Common Stock"
CL,Colgate
CLB,Core Laboratories N.V. Common Stock
CLDR,"Cloudera, Inc. Common Stock"
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
CLF,Cleveland
CLGX,"CoreLogic, Inc. Common Stock"
CLH,"Clean Harbors, Inc. Common Stock"
CLI,Mack
CLIX,ProShares Long Online/Short Stores ETF
CLM,"Cornerstone Strategic Value Fund, Inc. New Common Stock"
CLNC,"Colony Credit Real Estate, Inc. Class A Common Stock"
CLNY,"Colony Capital, Inc."
CLNY$G,"Colony Capital, Inc. 7.50% Series G cumulative redeemable perpetual preferred stock"
CLNY$H,"Colony Capital, Inc. 7.125% Series H cumulative redeemable perpetual preferred stock"
CLNY$I,"Colony Capital, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock"
CLNY$J,"Colony Capital, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock"
CLPR,Clipper Realty Inc. Common Stock
CLR,"Continental Resources, Inc. Common Stock"
CLS,"Celestica, Inc. Common Stock"
CLTL,Invesco Treasury Collateral ETF
CLW,Clearwater Paper Corporation Common Stock
CLX,Clorox Company (The) Common Stock
CM,Canadian Imperial Bank of Commerce Common Stock
CMA,Comerica Incorporated Common Stock
CMBS,iShares CMBS Bond ETF
CMC,Commercial Metals Company Common Stock
CMCL,Caledonia Mining Corporation Plc Common Shares
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares"
CMD,Cantel Medical Corp. Common Stock
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF
CMF,iShares California Muni Bond ETF
CMG,"Chipotle Mexican Grill, Inc. Common Stock"
CMI,Cummins Inc. Common Stock
CMO,Capstead Mortgage Corporation Common Stock
CMO$E,Capstead Mortgage Corporation Pfd Ser E
CMP,Compass Minerals Intl Inc Common Stock
CMRE,Costamare Inc. Common Stock $0.0001 par value
CMRE$B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
CMRE$C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
CMRE$D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock
CMRE$E,"Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock, par value $0.0001"
CMS,CMS Energy Corporation Common Stock
